successfully obtained license
failed to connect to server
Working on case2869_pegase: data_file = pglib-opf/pglib_opf_case2869_pegase.m[warn | PowerModels]: reversing the orientation of branch 1148 (3113, 5289) to be consistent with other parallel branches
[warn | PowerModels]: the voltage setpoint on generator 191 does not match the value at bus 3416
[warn | PowerModels]: the voltage setpoint on generator 8 does not match the value at bus 194
[warn | PowerModels]: the voltage setpoint on generator 304 does not match the value at bus 5348
[warn | PowerModels]: the voltage setpoint on generator 338 does not match the value at bus 5940
[warn | PowerModels]: the voltage setpoint on generator 198 does not match the value at bus 3582
[warn | PowerModels]: the voltage setpoint on generator 64 does not match the value at bus 1173
[warn | PowerModels]: the voltage setpoint on generator 222 does not match the value at bus 3869
[warn | PowerModels]: the voltage setpoint on generator 343 does not match the value at bus 5994
[warn | PowerModels]: the voltage setpoint on generator 91 does not match the value at bus 1721
[warn | PowerModels]: the voltage setpoint on generator 60 does not match the value at bus 1093
[warn | PowerModels]: the voltage setpoint on generator 158 does not match the value at bus 2872
[warn | PowerModels]: the voltage setpoint on generator 156 does not match the value at bus 2842
[warn | PowerModels]: the voltage setpoint on generator 229 does not match the value at bus 4016
[warn | PowerModels]: the voltage setpoint on generator 348 does not match the value at bus 6131
[warn | PowerModels]: the voltage setpoint on generator 498 does not match the value at bus 9039
[warn | PowerModels]: the voltage setpoint on generator 144 does not match the value at bus 2658
[warn | PowerModels]: the voltage setpoint on generator 420 does not match the value at bus 7508
[warn | PowerModels]: the voltage setpoint on generator 220 does not match the value at bus 3825
[warn | PowerModels]: the voltage setpoint on generator 22 does not match the value at bus 583
[warn | PowerModels]: the voltage setpoint on generator 11 does not match the value at bus 299
[warn | PowerModels]: the voltage setpoint on generator 271 does not match the value at bus 4843
[warn | PowerModels]: the voltage setpoint on generator 383 does not match the value at bus 6845
[warn | PowerModels]: the voltage setpoint on generator 434 does not match the value at bus 7819
[warn | PowerModels]: the voltage setpoint on generator 324 does not match the value at bus 5670
[warn | PowerModels]: the voltage setpoint on generator 483 does not match the value at bus 8872
[warn | PowerModels]: the voltage setpoint on generator 277 does not match the value at bus 4931
[warn | PowerModels]: the voltage setpoint on generator 398 does not match the value at bus 7104
[warn | PowerModels]: the voltage setpoint on generator 16 does not match the value at bus 440
[warn | PowerModels]: the voltage setpoint on generator 490 does not match the value at bus 8961
[warn | PowerModels]: the voltage setpoint on generator 331 does not match the value at bus 5821
[warn | PowerModels]: the voltage setpoint on generator 506 does not match the value at bus 9140
[warn | PowerModels]: the voltage setpoint on generator 40 does not match the value at bus 795
[warn | PowerModels]: the voltage setpoint on generator 72 does not match the value at bus 1341
[warn | PowerModels]: the voltage setpoint on generator 128 does not match the value at bus 2412
[warn | PowerModels]: the voltage setpoint on generator 472 does not match the value at bus 8676
[warn | PowerModels]: the voltage setpoint on generator 145 does not match the value at bus 2660
[warn | PowerModels]: the voltage setpoint on generator 36 does not match the value at bus 757
[warn | PowerModels]: the voltage setpoint on generator 95 does not match the value at bus 1793
[warn | PowerModels]: the voltage setpoint on generator 138 does not match the value at bus 2550
[warn | PowerModels]: the voltage setpoint on generator 336 does not match the value at bus 5856
[warn | PowerModels]: the voltage setpoint on generator 414 does not match the value at bus 7431
[warn | PowerModels]: the voltage setpoint on generator 294 does not match the value at bus 5144
[warn | PowerModels]: the voltage setpoint on generator 353 does not match the value at bus 6179
[warn | PowerModels]: the voltage setpoint on generator 232 does not match the value at bus 4056
[warn | PowerModels]: the voltage setpoint on generator 153 does not match the value at bus 2816

******************************************************************************
This program contains Ipopt, a library for large-scale nonlinear optimization.
 Ipopt is released as open source code under the Eclipse Public License (EPL).
         For more information visit http://projects.coin-or.org/Ipopt
******************************************************************************

